RASS,SDSS,umag,gmag,rmag,imag,zmag,St,z,CRate,Exp,HR1,HR2,L,FX,Simbad,g0mag,FXcor,logLX,LogL2500,logL2keV,alpha,Comm,DR5,RA,DE
011622.0+142942,011623.04+142940.5,17.89,17.65,17.57,17.52,17.15,6,0.394,0.0295,264,-0.52,1,12,3.23,Simbad,17.49,8.48,44.74,30.1,26.2,1.49,NLS1?,DR5,19.096,14.49458
011627.0-001321,011627.80-001304.2,19.42,19.19,19.24,19.1,18.85,6,0.469,0.0244,398,-1,-1,8,2.53,Simbad,19.07,6.39,44.81,29.63,26.27,1.29,-9999,DR5,19.11583,-0.21783
011704.2+000025,011703.58+000027.4,17.72,17.29,16.9,16.55,16.17,3,0.046,0.2012,404,0.2,0.23,168,20.78,Simbad,17.16,52.09,43.43,28.25,24.89,1.29,NLS1?_radio,DR5,19.26492,0.00761
011742.7-104720,011741.85-104717.6,18.22,17.8,17.82,17.86,17.85,6,0.66,0.0545,235,0.84,0.95,20,5.46,Simbad,17.69,13.36,45.51,30.51,26.98,1.36,-9999,DR5,19.42437,-10.78822
011757.4+002026,011758.83+002021.4,18.11,17.76,17.9,17.87,17.97,6,0.613,0.0492,415,0.38,-0.13,29,4.99,Simbad,17.64,12.35,45.39,30.46,26.86,1.38,-9999,DR5,19.49512,0.33928
011804.4+143152,011804.83+143158.6,19.15,18.98,18.57,18.16,17.98,3,0.129,0.0442,283,-0.08,-0.73,16,4.81,Simbad,18.85,12.56,43.77,28.5,25.23,1.25,-9999,DR5,19.52012,14.53294
011845.8+133320,011845.54+133327.1,18.14,18.08,17.68,17.19,16.97,3,0.189,0.052,179,0.03,0.5,13,5.78,Simbad,17.89,15.39,44.23,29.24,25.7,1.36,-9999,DR5,19.68975,13.55753
011856.6+141326,011855.05+141414.6,20.58,19.9,19.95,20.02,19.75,6,0.854,0.0232,285,0.84,0,8,2.52,Simbad,19.78,6.59,45.5,29.93,26.97,1.14,-9999,DR5,19.72937,14.23739
012048.0-082643,012047.53-082629.4,18.75,18.69,18.33,18.01,17.85,3,0.23,0.0872,451,0.14,0.39,64,9.96,Simbad,18.5,27.26,44.68,29.18,26.14,1.16,-9999,DR5,20.19804,-8.4415
012100.4-001515,012100.72-001519.0,20.95,20.43,20.32,20.25,19.98,6,0.864,0.0201,423,0.6,0.63,16,2.07,Simbad,20.3,5.2,45.41,29.73,26.88,1.09,radio,DR5,20.253,-0.25528
012127.7+003455,012128.08+003450.6,19.24,19.23,18.96,18.91,18.04,3,0.329,0.0285,423,0.92,0.71,15,2.89,Simbad,19.1,7.14,44.47,29.28,25.93,1.28,-9999,DR5,20.367,0.58072
012127.8-093104,012126.21-093118.2,18.55,18.48,18.25,18.27,18.4,6,1.212,0.0328,446,-0.1,-0.64,13,3.45,Simbad,18.36,8.79,46.04,30.83,27.51,1.28,-9999,DR5,20.35921,-9.52172
012159.9+141049,012157.63+141036.0,18.5,18.21,18.12,18.06,18.05,6,0.73,0.0278,242,-0.25,1,14,3,Simbad,18.08,7.82,45.4,30.45,26.86,1.38,NLS1?,DR5,20.49012,14.17667
012159.9-010223,012159.81-010224.4,16.55,16.44,16.42,16.06,16.03,3,0.054,0.1508,421,0.6,0.19,164,16.46,Simbad,16.26,43.15,43.49,28.75,24.95,1.46,radio,DR5,20.49921,-1.04011
012206.6-003049,012206.66-003043.8,19.44,19.32,18.81,18.39,18.44,3,0.217,0.0323,420,1,0.86,18,3.36,Simbad,19.13,8.47,44.11,28.87,25.58,1.26,-9999,DR5,20.52775,-0.51217
012237.5-003253,012240.12-003239.7,19.22,18.28,18.13,18.1,17.94,6,0.883,0.0226,428,0.84,1,14,2.34,Simbad,18.1,5.89,45.49,30.63,26.96,1.41,radio_FBQSJ0122-0032,DR5,20.66717,-0.54436
012244.7-104132,012244.89-104142.1,18.93,18.51,18.45,18.36,18.35,6,0.693,0.0187,429,0.47,0.77,12,1.81,Simbad,18.37,4.32,45.08,30.29,26.54,1.44,-9999,DR5,20.68704,-10.69503
012248.6-093522,012248.07-093547.0,19.26,18.86,18.96,19.12,19.02,6,0.784,0.025,444,0.23,-0.11,9,2.65,Simbad,18.73,6.81,45.42,30.27,26.88,1.3,radio_FBQSJ0122-0935,DR5,20.70029,-9.59639
012309.6+003238,012309.04+003305.4,19.31,18.82,18.73,18.95,18.71,6,0.771,0.0199,425,0.33,1,11,2.02,Simbad,18.68,4.98,45.26,30.27,26.73,1.36,NGC0450:[GMS97]047,DR5,20.78767,0.5515
012426.4-100507,012426.92-100455.7,19.07,18.84,18.59,18.24,18,6,1.996,0.0203,448,0.28,-0.51,9,2.09,Simbad,18.71,5.22,46.41,31.16,27.88,1.26,-9999,DR5,21.11217,-10.08214
012516.5-001835,012517.14-001828.8,19.24,18.45,18.46,18.33,18.12,6,2.278,0.0175,434,0.63,1,12,1.79,Simbad,18.35,4.43,46.5,31.42,27.97,1.33,radio_UM320,DR5,21.32142,-0.308
012529.5-000547,012528.84-000555.9,16.75,16.67,16.46,16.53,16.66,6,1.077,0.0783,434,0.19,0.13,65,7.98,Simbad,16.55,19.8,46.25,31.44,27.72,1.43,radio_UM321,DR5,21.37017,-0.09886
012539.7-104404,012539.23-104351.6,19.94,19.34,18.82,18.66,18.22,3,0.286,0.0259,447,0.64,-0.12,13,2.53,Simbad,19.22,6.09,44.25,29.09,25.72,1.3,-9999,DR5,21.41346,-10.731
012755.5-103833,012755.93-103844.3,19.84,18.91,18.39,18.01,17.7,3,0.082,0.0281,450,0.58,0.06,16,2.82,Simbad,18.78,6.9,43.08,28.12,24.54,1.37,-9999,DR5,21.98304,-10.64564
012905.2-005519,012905.32-005450.5,19.3,18.73,18.56,18.55,18.38,6,0.707,0.0171,430,-0.11,0,7,1.75,Simbad,18.62,4.36,45.1,30.21,26.57,1.4,radio_FBQSJ0129-0054,DR5,22.27217,-0.91403
013007.3-101906,013008.89-101907.6,18.19,18.05,17.9,17.93,17.96,6,1.003,0.0154,449,0.41,0.01,10,1.59,Simbad,17.91,3.98,45.47,30.83,26.94,1.5,radio_FBQSJ0130-1019,DR5,22.53704,-10.31878
013022.8+000535,013023.51+000551.7,18.79,18.76,18.74,18.73,18.12,6,0.345,0.0437,431,-0.19,0.31,23,4.33,Simbad,18.63,10.51,44.69,29.51,26.15,1.29,-9999,DR5,22.59796,0.09769
013024.3-102459,013023.43-102512.8,20.21,19.25,18.6,18.01,17.77,3,0.126,0.0296,449,0.21,1,15,3.06,Simbad,19.1,7.69,43.53,28.38,25,1.3,radio,DR5,22.59762,-10.42022
013039.2+004007,013041.67+004000.3,17.97,17.71,17.83,17.73,17.86,6,0.656,0.0391,433,0.1,0.15,17,3.77,Simbad,17.62,8.96,45.33,30.54,26.8,1.44,-9999,DR5,22.67362,0.66675
013052.4+010216,013049.68+010244.2,18.79,18.49,18.42,18.55,18.4,6,0.842,0.022,426,-0.31,0.85,8,2.14,Simbad,18.41,5.11,45.38,30.46,26.84,1.39,-9999,DR5,22.707,1.04561
013129.2-082708,013128.88-082703.1,19.36,18.72,17.92,17.33,17.17,3,0.146,0.2269,436,-0.01,0,234,23.7,Simbad,18.61,59.93,44.57,28.71,26.03,1.03,-9999,DR5,22.87033,-8.45086
013204.2-093148,013203.46-093153.6,18.4,18.42,18.16,17.66,17.61,3,0.19,0.0604,443,0.2,0.24,41,6.1,Simbad,18.3,15.02,44.23,29.08,25.69,1.3,-9999,DR5,23.01442,-9.53156
013255.9+000622,013256.60+000554.5,18.95,18.85,18.76,18.4,18.32,6,1.804,0.0191,430,0,-0.71,9,1.83,Simbad,18.75,4.32,46.21,31.05,27.67,1.3,-9999,DR5,23.23583,0.09847
013321.5-010614,013324.29-010532.1,19.38,19.33,19.23,18.84,18.82,6,1.853,0.0151,431,-0.02,-0.6,7,1.5,Simbad,19.19,3.65,46.17,30.9,27.63,1.25,-9999,DR5,23.35121,-1.09225
013338.9+002506,013338.72+002508.0,20.78,20.5,19.9,19.69,19.19,6,0.344,0.0165,428,0.68,1,10,1.59,Simbad,20.39,3.79,44.24,28.81,25.71,1.19,-9999,DR5,23.41133,0.41889
013353.5+011343,013352.65+011345.1,18.27,18.31,18.21,18.24,17.51,3,0.308,0.0705,356,-0.25,0.34,46,6.76,Simbad,18.21,16.05,44.75,29.57,26.22,1.29,radio_UM338,DR5,23.46937,1.22919
013356.6-084121,013357.82-084037.5,19.11,18.65,18.71,18.69,18.72,6,0.645,0.0158,448,-0.6,1,7,1.62,Simbad,18.52,4.04,44.97,30.16,26.43,1.43,-9999,DR5,23.49092,-8.67708
013419.2+001540,013418.19+001536.6,16.97,16.81,16.8,16.75,16.39,6,0.4,0.1456,399,-0.19,0.14,92,14.02,Simbad,16.7,33.33,45.35,30.42,26.81,1.39,UM341,DR5,23.57579,0.26017
013522.6-004400,013521.67-004402.0,18.85,18.18,17.78,17.3,17.09,3,0.099,0.0438,412,-0.23,0.73,19,4.23,Simbad,18.04,10.1,43.42,28.58,24.89,1.42,radio,DR5,23.84029,-0.73389
013555.2+003047,013556.98+003056.9,20.83,19.77,18.9,18.39,18.12,3,0.138,0.0263,325,-0.08,-0.49,12,2.51,Simbad,19.65,5.93,43.51,28.24,24.97,1.26,-9999,DR5,23.98742,0.51581
013757.2-095036,013757.03-095049.8,21.53,20.95,20.65,20.23,20.02,3,0.569,0.0235,431,0.46,0.03,15,2.25,Simbad,20.85,5.33,44.94,29.1,26.41,1.03,-9999,DR5,24.48762,-9.84717
013900.1+132112,013859.33+132108.2,19.26,19.1,18.57,18.2,17.92,3,0.243,0.0215,363,0.15,1,9,2.51,Simbad,18.89,6.99,44.15,29.07,25.61,1.33,-9999,DR5,24.74721,13.35228
013939.4-010858,013940.99-010944.4,19.46,19.12,18.51,18.11,17.91,3,0.194,0.0243,268,0.36,-0.47,7,2.34,Simbad,19,5.57,43.82,28.82,25.28,1.36,-9999,DR5,24.92079,-1.16233
014004.0-094226,014004.70-094230.4,19.16,18.89,18.41,17.94,17.84,3,0.146,0.0146,450,0.09,1,7,1.33,Simbad,18.78,3.04,43.27,28.64,24.74,1.5,-9999,DR5,25.01958,-9.70844
014016.7-005005,014017.06-005003.0,16.45,16.5,16.45,16.58,15.77,6,0.335,0.2554,232,0.3,0.24,138,24.24,Simbad,16.39,57.05,45.39,30.38,26.86,1.35,UM357,DR5,25.07108,-0.83417
014058.4+001034,014057.45+001052.7,20.42,19.93,20.04,19.64,19.57,3,0.523,0.0314,229,0.7,-0.1,10,2.99,Simbad,19.82,7.07,44.97,29.43,26.44,1.15,radio,DR5,25.23937,0.18131
014216.0-100716,014215.77-100725.7,19.12,18.71,18.92,18.74,18.26,6,0.412,0.0368,414,0.45,0.37,27,3.33,Simbad,18.6,7.56,44.74,29.69,26.2,1.34,-9999,DR5,25.56571,-10.12381
014234.9-011348,014234.40-011417.3,18.7,18.46,18.3,18.12,18.03,6,0.245,0.0445,232,0.55,0.2,12,4.2,Simbad,18.35,9.85,44.3,29.3,25.77,1.35,-9999,DR5,25.64333,-1.23814
014239.9+000514,014238.47+000514.7,17.8,17.81,17.7,17.27,17.42,3,0.146,0.0671,303,-0.18,-0.58,35,6.42,Simbad,17.68,15.21,43.97,29.08,25.44,1.4,-9999,DR5,25.66029,0.08742
014248.8-100843,014248.30-100840.1,17.68,17.21,17.18,16.78,16.67,3,0.09,0.1389,416,-0.34,0.49,107,12.47,Simbad,17.11,28.25,43.78,28.87,25.24,1.39,-9999,DR5,25.70125,-10.14447
014556.2-001200,014555.14-001218.5,20.07,19.99,19.63,19.41,18.95,3,0.288,0.0199,391,-0.32,1,9,1.91,Simbad,19.86,4.55,44.14,28.85,25.6,1.25,-9999,DR5,26.47975,-0.20514
014601.5-002114,014601.66-002121.9,20.9,20.33,20.1,20.02,19.66,6,0.76,0.0176,403,0.57,-0.48,13,1.69,Simbad,20.21,4.01,45.15,29.64,26.62,1.16,-9999,DR5,26.50692,-0.35608
014641.1-082109,014640.81-082117.2,17.95,17.7,17.46,16.98,16.87,3,0.129,0.0491,439,0.24,0.5,31,4.37,Simbad,17.58,9.86,43.66,29.01,25.13,1.49,radio,DR5,26.67004,-8.35478
014645.6-004039,014644.82-004043.1,18.31,18.21,17.99,17.38,17.47,3,0.083,0.1381,411,0,0.22,106,13.23,Simbad,18.06,31.36,43.75,28.42,25.21,1.23,NLS1?_radio,DR5,26.68675,-0.67864
014818.5+001907,014816.25+001944.9,19.86,18.51,17.75,17.2,16.97,3,0.092,0.0205,442,0.04,1,9,1.94,Simbad,18.36,4.56,43.01,28.39,24.47,1.5,radio,DR5,27.06771,0.32914
014900.7-080839,014901.08-080838.2,20.55,20.07,19.28,18.69,18.63,3,0.21,0.0335,364,0.24,0.22,17,3.01,Simbad,19.96,6.84,43.99,28.51,25.45,1.17,-9999,DR5,27.2545,-8.14394
014942.9+001504,014942.51+001501.7,16.67,16.36,16.43,16.29,16.42,6,0.552,0.0752,430,0.18,-0.24,63,7.07,Simbad,16.21,16.52,45.4,30.93,26.87,1.56,-9999,DR5,27.42712,0.25047
015016.8+005709,015016.43+005701.9,19.39,18.16,17.35,16.82,16.5,3,0.085,0.043,417,0.29,-0.49,20,4.05,Simbad,18.06,9.49,43.25,28.44,24.72,1.43,-9999,DR5,27.56846,0.95053
015021.6-092050,015020.64-092055.6,18.66,18.31,17.86,17.77,17.12,6,0.304,0.061,363,-0.2,0.15,36,5.13,Simbad,18.22,11.13,44.58,29.55,26.04,1.35,-9999,DR5,27.586,-9.34878
015105.7-003427,015105.80-003426.4,19.15,19.06,18.89,18.92,18.31,6,0.335,0.0597,431,-0.03,0.03,49,5.62,Simbad,18.95,13.18,44.76,29.36,26.22,1.2,radio_FBQSJ0151-0034,DR5,27.77417,-0.574
015222.6-091301,015222.08-091247.7,19.72,19.55,19.11,18.6,18.59,3,0.209,0.0537,261,-0.17,0.36,26,4.66,Simbad,19.45,10.34,44.16,28.71,25.63,1.18,-9999,DR5,28.092,-9.21325
015229.1-095255,015227.36-095249.5,19.39,19.04,18.55,18.15,18.02,3,0.208,0.0358,325,-0.44,-0.52,16,2.92,Simbad,18.96,6.2,43.94,28.9,25.4,1.34,-9999,DR5,28.114,-9.88042
015237.9-075849,015239.31-075913.7,18.68,18.1,18.04,17.87,17.57,6,0.419,0.0354,221,0.18,0.97,11,2.95,Simbad,18.02,6.36,44.68,29.94,26.15,1.46,radio,DR5,28.16379,-7.98714
015530.4-085720,015530.02-085704.0,17.02,16.96,16.79,16.29,16.45,6,0.165,0.1336,222,0,-0.04,55,10.95,Simbad,16.86,23.33,44.28,29.52,25.74,1.45,-9999,DR5,28.87508,-8.95111
015631.8+134157,015628.40+134142.1,19.4,19.59,19.02,19.14,19.07,6,1.377,0.0301,332,0.65,0.56,12,3.66,Simbad,19.34,10.79,46.28,30.56,27.75,1.08,-9999,DR5,29.11833,13.69503
015910.0+010518,015910.05+010514.5,17.47,17.43,17.24,16.95,17.04,3,0.217,0.0623,405,0.12,-0.13,39,5.86,Simbad,17.33,13.72,44.32,29.59,25.79,1.46,-9999,DR5,29.79187,1.08736
015946.4+000602,015945.92+000521.4,19.23,19.01,19.07,19,18.58,3,0.389,0.0323,392,-0.05,1,9,2.93,Simbad,18.89,6.68,44.62,29.52,26.09,1.32,-9999,DR5,29.94133,0.08928
015950.6+002337,015950.24+002340.8,15.91,15.89,15.97,15.75,15.83,3,0.163,0.2081,401,-0.33,-0.01,167,18.79,Simbad,15.78,42.72,44.53,29.94,25.99,1.52,radio,DR5,29.95933,0.39467
020011.8-093140,020011.52-093126.1,18.07,17.97,18.05,18.06,17.45,6,0.361,0.0321,353,-0.73,1,16,2.57,Simbad,17.88,5.39,44.45,29.86,25.91,1.51,-9999,DR5,30.048,-9.52392
020236.3+000310,020234.32+000301.7,18.93,18.76,18.75,18.6,18.14,3,0.366,0.0274,408,0.62,-0.05,11,2.53,Simbad,18.67,5.85,44.5,29.55,25.96,1.38,radio,DR5,30.643,0.05047
020432.6-082916,020431.59-082854.9,18.93,18.58,18.58,18.69,18.51,6,0.749,0.0277,392,0.33,-0.08,9,2.3,Simbad,18.5,4.95,45.23,30.31,26.69,1.39,radio,DR5,31.13162,-8.48192
020435.9-093152,020435.18-093154.9,18.32,18,17.98,17.76,17.89,6,0.624,0.0337,402,-0.18,1,25,2.73,Simbad,17.91,5.76,45.08,30.37,26.55,1.47,NLS1?,DR5,31.14658,-9.53192
020459.4-080835,020459.24-080816.0,19.69,18.69,17.82,17.34,17.05,3,0.077,0.0383,392,0.12,-0.17,15,3.17,Simbad,18.61,6.79,43.01,28.13,24.48,1.4,-9999,DR5,31.24683,-8.13778
020538.0+002631,020537.13+002644.3,20.4,20.33,20.14,19.89,20.05,6,1.521,0.0232,401,0.45,1,10,2.09,Simbad,20.24,4.74,46.04,30.3,27.51,1.07,-9999,DR5,31.40471,0.44564
020552.8-085353,020551.99-085356.6,19.27,18.88,18.94,18.98,19.03,6,0.676,0.0238,395,-0.04,-1,10,1.98,Simbad,18.8,4.27,45.04,30.09,26.51,1.38,-9999,DR5,31.46662,-8.89906
020615.9-001728,020615.98-001729.1,15.1,15.12,15.02,14.81,14.67,3,0.043,0.3564,393,0.2,0.21,345,32.35,Simbad,15.02,73.83,43.52,29.05,24.98,1.56,radio,DR5,31.56658,-0.29142
020642.9-080426,020642.49-080446.0,20.35,20.26,20.07,20.18,20.52,6,1.281,0.0205,390,-0.33,-0.5,8,1.78,Simbad,20.18,3.94,45.76,30.16,27.22,1.13,-9999,DR5,31.67704,-8.07944
020704.2-085456,020703.33-085442.6,19.97,19.89,19.62,19.66,19.5,6,1.072,0.0178,388,-0.95,0,9,1.48,Simbad,19.81,3.2,45.46,30.13,26.92,1.23,radio,DR5,31.76387,-8.91183
020805.0-090637,020805.05-090635.5,18.39,18.03,18.2,18.15,18.26,6,0.583,0.0571,384,-0.6,-1,24,4.82,Simbad,17.95,10.49,45.27,30.29,26.73,1.37,-9999,DR5,32.02104,-9.10986
020903.3-075906,020905.70-075900.9,19.42,19.16,19.25,19.01,18.62,6,0.43,0.0299,388,-0.52,1,9,2.47,Simbad,19.07,5.3,44.63,29.54,26.09,1.32,-9999,DR5,32.27375,-7.98358
021011.3-090339,021011.49-090335.5,18.34,17.04,16.61,16.26,15.99,3,0.041,0.0194,384,1,0.79,8,1.67,Simbad,16.94,3.66,42.17,28.23,23.63,1.77,radio,DR5,32.54787,-9.05986
021047.4-004340,021046.47-004327.1,19.41,19.26,19.37,19.3,18.69,6,0.386,0.0177,350,0,0,10,1.64,Simbad,19.14,3.78,44.37,29.42,25.83,1.38,-9999,DR5,32.69362,-0.72419
021121.8+002003,021123.37+001959.4,18.96,18.69,18.85,18.63,18.55,6,0.487,0.0297,349,-0.27,1,12,2.85,Simbad,18.57,6.79,44.88,29.86,26.34,1.35,-9999,DR5,32.84737,0.33317
021145.2-093015,021144.59-093011.9,20.31,19.94,19.73,19.34,18.82,3,0.402,0.0316,367,0.48,-0.42,19,2.62,Simbad,19.84,5.62,44.58,29.17,26.05,1.2,-9999,DR5,32.93579,-9.50331
021151.6+003047,021147.96+003023.4,18.06,17.87,17.84,17.62,17.56,6,1.751,0.0243,327,0.58,-0.16,9,2.33,Simbad,17.76,5.53,46.28,31.42,27.75,1.41,-9999,DR5,32.94983,0.5065
021218.0-073705,021218.32-073719.8,17.74,17.63,17.49,17.06,17.23,3,0.174,0.0642,389,-0.29,0.23,32,5.62,Simbad,17.53,12.53,44.06,29.3,25.53,1.45,-9999,DR5,33.07633,-7.62217
021228.5+010027,021225.56+010056.1,17.99,17.81,17.96,17.89,17.9,6,0.513,0.023,263,-0.37,-0.1,8,2.24,Simbad,17.68,5.37,44.83,30.27,26.3,1.53,radio_FBQSJ0212+0100,DR5,33.1065,1.01558
021247.9-002304,021247.97-002256.7,20.49,20.02,19.74,19.47,19.15,3,0.424,0.0282,340,-0.37,0.04,12,2.63,Simbad,19.9,6.14,44.68,29.2,26.14,1.17,NLS1?,DR5,33.19987,-0.38242
021255.9+140627,021257.59+140610.2,18.37,17.64,16.82,16.21,16.08,3,0.062,0.0318,264,1,0.42,15,4.12,Simbad,17.24,13.5,43.11,28.48,24.58,1.5,-9999,DR5,33.23996,14.10283
021329.7-093404,021330.09-093354.3,19.6,20.26,19.84,19.72,20.11,6,1.212,0.0207,374,-0.18,1,12,1.79,Simbad,20.16,3.94,45.69,30.11,27.16,1.13,-9999,DR5,33.37537,-9.56508
021359.6+004245,021359.79+004226.7,17.67,17.68,17.35,16.92,17.22,3,0.182,0.1382,203,0.56,0.01,65,13.55,Simbad,17.56,32.65,44.52,29.34,25.99,1.29,radio,DR5,33.49912,0.70742
021800.5-094023,021800.10-094027.8,20,19.71,19.6,19.15,18.69,3,0.441,0.0366,309,0.17,-0.76,10,3.19,Simbad,19.62,7.11,44.79,29.35,26.25,1.19,radio,DR5,34.50042,-9.67439
022015.5-072856,022014.57-072859.2,19.03,19,18.37,17.73,17.74,3,0.213,0.0305,355,0.22,1,11,3.04,Simbad,18.91,7.42,44.04,28.94,25.5,1.32,radio,DR5,35.06071,-7.48311
022226.0-085706,022226.12-085701.3,18.95,18.74,18.42,17.91,18,3,0.167,0.0772,327,0.52,0.17,48,7.36,Simbad,18.64,17.4,44.16,28.83,25.63,1.23,[HB89]0220-091,DR5,35.60883,-8.95036
022347.1-083628,022347.48-083655.5,18.92,18.69,18.35,18.39,17.97,6,0.261,0.032,374,0.42,-0.26,13,3.11,Simbad,18.54,7.45,44.25,29.28,25.71,1.37,radio,DR5,35.94783,-8.61542
022417.2-092556,022417.16-092549.2,18.08,18,17.95,18.07,17.55,6,0.312,0.0592,356,-0.24,0.45,32,5.69,Simbad,17.91,13.52,44.69,29.7,26.16,1.36,-9999,DR5,36.0715,-9.43033
022427.7-091855,022429.10-091851.7,18.6,18.53,18.38,18.27,17.79,3,0.357,0.0243,361,-0.28,1,11,2.35,Simbad,18.43,5.63,44.46,29.62,25.92,1.42,-9999,DR5,36.12125,-9.31436
022508.0-003530,022507.93-003532.9,20.44,19.58,19.16,18.96,18.5,6,0.685,0.07,213,0.15,0.28,21,6.64,Simbad,19.45,15.63,45.62,29.84,27.09,1.06,[HB89]0222-008,DR5,36.28304,-0.59247
022556.6-073259,022556.42-073248.6,18.22,17.98,17.73,17.41,17.45,6,0.192,0.0412,298,0.12,-0.56,18,3.75,Simbad,17.84,8.56,43.99,29.27,25.46,1.46,NLS1?,DR5,36.48508,-7.54683
023238.0-092143,023240.83-092113.6,19.88,19.29,19.22,19.31,18.95,6,0.737,0.0335,242,-0.3,0.87,12,2.8,Simbad,19.19,6.05,45.29,30.02,26.76,1.25,-9999,DR5,38.17012,-9.35378
023339.5-074314,023342.57-074325.8,18.26,18,18.15,17.8,17.82,6,0.454,0.0244,271,-0.38,-0.51,8,2.44,Simbad,17.85,5.97,44.74,30.08,26.21,1.49,-9999,DR5,38.42737,-7.72383
023533.7-083025,023532.20-083052.7,19.75,19.53,19.39,19.28,19.2,6,1.628,0.0312,244,-0.49,-0.49,12,2.83,Simbad,19.41,6.44,46.26,30.69,27.72,1.14,-9999,DR5,38.88417,-8.51464
023923.5-000130,023922.87-000119.5,15.55,15.52,15.44,15.44,15.14,6,0.262,0.1435,198,0.18,-0.23,43,14.19,Simbad,15.4,34.42,44.92,30.54,26.38,1.6,-9999,DR5,39.84529,-0.02208
023927.3+010034,023927.06+010029.2,18.06,18.01,17.81,17.84,17.92,6,1.305,0.0308,198,0.22,-0.1,12,3.11,Simbad,17.89,7.69,46.07,31.09,27.54,1.36,-9999,DR5,39.86275,1.00811
024241.2+005715,024240.31+005727.1,17.1,16.74,16.77,16.66,16.75,6,0.569,0.1768,229,-0.03,0.02,63,18.88,Simbad,16.61,48.62,45.9,30.8,27.37,1.32,radio_FBQSJ0242+0057,DR5,40.66796,0.95753
024249.6-075921,024247.41-075957.2,20.75,20.14,20.07,20.1,19.91,6,2.246,0.0951,141,0.04,-0.66,19,7.88,Simbad,20.04,16.91,47.07,30.73,28.53,0.85,ambigID,DR5,40.69754,-7.99922
024249.6-075921,024250.85-075914.2,17.22,17.05,17.03,17.09,16.71,6,0.378,0.0951,141,0.04,-0.66,19,7.81,Simbad,16.96,16.67,44.99,30.27,26.45,1.46,NLS1?_ambigID_2MASSiJ0242508-07591,DR5,40.71187,-7.98728
024546.0-085814,024546.10-085842.0,17.91,17.75,17.61,17.19,17.24,6,0.148,0.0406,225,-0.04,0.83,8,4.11,Simbad,17.65,10.14,43.81,29.11,25.27,1.47,NLS1?,DR5,41.44208,-8.97833
024907.9-090112,024907.19-090117.2,19.73,19.08,18.26,17.83,17.57,3,0.166,0.0345,233,-0.94,-1,9,3.56,Simbad,18.98,8.94,43.87,28.68,25.33,1.29,-9999,DR5,42.27996,-9.02144
025126.2-084348,025123.73-084419.0,19.67,19.49,19.31,19.18,19.11,6,2,0.0299,220,0.36,0.02,9,3.26,Simbad,19.32,8.55,46.63,30.92,28.09,1.08,-9999,DR5,42.84887,-8.73861
025146.9-085641,025148.15-085648.2,17.89,17.69,17.43,17.54,17.49,6,0.956,0.0312,224,0.17,0.45,13,3.39,Simbad,17.54,8.85,45.76,30.93,27.23,1.42,-9999,DR5,42.95062,-8.94672
025206.2-075739,025205.56-075749.7,19.09,19.05,18.98,18.84,18.28,3,0.368,0.031,206,0.74,-0.11,14,3.59,Simbad,18.86,9.95,44.74,29.48,26.2,1.26,-9999,DR5,43.02317,-7.96381
030145.1+011538,030144.19+011530.8,18.08,17.49,17.13,16.69,16.58,3,0.075,0.1039,181,0.44,0.08,40,13.53,Simbad,17.13,45.1,43.81,28.7,25.28,1.31,-9999,DR5,45.43412,1.25856
030312.4-001512,030313.02-001457.4,18.74,18.4,18.19,18.25,18.04,6,0.7,0.0441,178,1,0.12,18,5.72,Simbad,17.99,18.81,45.73,30.45,27.19,1.25,[HB89]0300-004,DR5,45.80425,-0.24928
030417.7+002815,030417.77+002827.3,18.2,17.71,17.24,16.97,16.65,3,0.045,0.0534,216,0.46,0.08,15,6.92,Simbad,17.41,22.77,43.05,28.13,24.51,1.39,NLS1?,DR5,46.07404,0.47425
030640.2+000342,030639.57+000343.2,18.07,17.71,17.47,16.81,16.83,3,0.107,0.0742,235,0.8,0.27,32,9.15,Simbad,17.4,27.38,43.93,28.91,25.39,1.35,radio,DR5,46.66487,0.062
030822.8-010902,030825.18-010915.1,19.44,18.92,18.47,18.04,17.86,3,0.109,0.0295,252,0.52,-0.21,8,3.49,Simbad,18.68,9.95,43.51,28.41,24.97,1.32,-9999,DR5,47.10492,-1.15419
030911.5+002425,030911.64+002358.8,17.24,17.01,16.94,16.95,17.06,6,0.611,0.0589,266,0.61,0.05,12,7.49,Simbad,16.61,23.67,45.67,30.87,27.14,1.43,-9999,DR5,47.2985,0.39967
031027.8-004953,031027.82-004950.7,16.15,15.95,15.8,15.46,15.57,6,0.08,0.2327,288,0.31,0.17,150,20.85,Simbad,15.7,47.18,43.89,29.33,25.36,1.52,-9999,DR5,47.61592,-0.83075
031210.4-081005,031209.20-081013.8,17.74,17.52,17.32,17.24,16.88,6,0.265,0.0777,112,-0.19,0.79,11,9.78,Simbad,17.29,30.25,44.87,29.79,26.33,1.33,-9999,DR5,48.03833,-8.1705
031234.3-063450,031235.17-063430.9,18.77,18.72,18.66,18.69,18.11,3,0.351,0.0396,207,0.52,0.48,9,4.86,Simbad,18.5,14.43,44.85,29.58,26.31,1.25,-9999,DR5,48.14654,-6.57525
031332.5-063203,031332.88-063157.9,19.84,19.66,19.32,18.96,18.46,3,0.389,0.049,226,0.33,0.48,16,5.95,Simbad,19.44,17.47,45.04,29.3,26.5,1.07,-9999,DR5,48.387,-6.53275
